6021,362,1,1629798893
6021,58,1,1634048837
6021,295,1,1631537406
6021,349,1,1633277030
6021,283,1,1619194044
6022,22,1,1634307603
6022,58,1,1634050677
6022,770,1,1640001135
6022,24,1,1641810363
6022,660,1,1637951105
6023,22,1,1634304274
6023,58,1,1634038794
6023,24,1,1641727103
6023,510,1,1632455001
6023,589,1,1641985541
6024,22,1,1634296958
6024,971,1,1587622337
6024,744,1,1557748931
6024,285,1,1589445940
6024,1449,1,1632753994
6024,110,1,1627379636
6024,437,1,1620916914
6025,22,1,1634294644
6025,349,1,1633328696
6025,111,1,1605778283
6025,552,1,1612619577
6025,510,1,1630326884
6026,22,1,1634293764
6026,1147,1,1638848023
6026,618,1,1634962483
6026,119,1,1644422283
6026,110,1,1627378114
6026,74,1,1631419840
6026,761,1,1630055845
6026,510,1,1630314950
6027,1147,1,1640440313
6027,329,1,1630347154
6027,1076,1,1630346764
6027,101,1,1629567917
6027,989,1,1625760668
6028,1147,1,1638847106
6028,154,1,1611417754
6028,372,1,1590943815
6028,376,1,1574225353
6028,437,1,1620909282
6028,101,1,1629363416
6029,1147,1,1638857882
6029,481,1,1606637516
6029,467,1,1638505789
6029,675,1,1636516013
6029,1079,1,1630144984
6030,1147,1,1644506838
6030,1235,1,1636599820
6030,1244,1,1635958130
6030,1076,1,1644558876
6030,675,1,1644510860
6031,621,1,1623478085
6031,665,1,1624358603
6031,4,1,1644473189
6031,109,1,1636451569
6031,675,1,1641792779
6031,134,1,1621591469
6032,621,1,1626276188
6032,1235,1,1636539244
6032,473,1,1629647485
6032,143,1,1634370251
6032,1161,1,1626272721
6032,1493,1,1625963138
6032,602,1,1615562159
6033,621,1,1615824692
6033,542,1,1632918195
6033,15,1,1629625938
6033,205,1,1643618613
6033,132,1,1640684993
6033,416,1,1633781478
6033,16,1,1638617841
6034,621,1,1629979123
6034,1054,1,1628653334
6034,1235,1,1643511554
6034,761,1,1630113610
6034,1161,1,1626168640
6035,621,1,1615826467
6035,665,1,1615270956
6035,455,1,1624032447
6035,289,1,1614508927
6035,1035,1,1621093648
6035,291,1,1614358682
6035,602,1,1617111706
6036,621,1,1615810463
6036,665,1,1612962019
6036,233,1,1600689029
6036,137,1,1600491011
6036,415,1,1599137683
6036,775,1,1616840899
6036,1065,1,1601132249
6037,621,1,1615817944
6037,665,1,1613003463
6037,114,1,1612875084
6037,150,1,1615024226
6037,1261,1,1617022005
6037,552,1,1612628603
6037,306,1,1612958109
6038,621,1,1631367209
6038,1141,1,1605336741
6038,312,1,1602136299
6038,16,1,1638841721
6038,134,1,1622949465
6039,621,1,1616017236
6039,665,1,1624562628
6039,285,1,1589565033
6039,150,1,1615462172
6039,1163,1,1618508473
6039,1281,1,1616328828
6040,621,1,1615820107
6040,233,1,1600693775
6040,644,1,1611129271
6040,111,1,1605779214
6040,552,1,1612605577
6041,1311,1,1641182270
6041,418,1,1629193995
6041,186,1,1641267187
6041,362,1,1625184916
6041,467,1,1638522141
6041,214,1,1632655565
6041,1315,1,1629821808
6042,1311,1,1632382565
6042,692,1,1609673581
6042,289,1,1630963031
6042,976,1,1641554334
6042,602,1,1617094641
6043,1311,1,1621933753
6043,126,1,1574003734
6043,430,1,1564795260
6043,289,1,1621941367
6043,376,1,1574243882
6043,510,1,1630336147
6044,1311,1,1612794610
6044,335,1,1631191918
6044,277,1,1567048244
6044,171,1,1631333472
6044,131,1,1638762510
6044,338,1,1621504756
6044,1003,1,1590183726
6044,488,1,1611313795
6044,5,1,1641645582
6044,1300,1,1586163410
6045,1311,1,1612623042
6045,1280,1,1618901528
6045,1528,1,1607244517
6045,1232,1,1596336562
6045,283,1,1619270798
6046,664,1,1628957778
6046,527,1,1638188327
6046,214,1,1632657818
6046,1315,1,1629997117
6046,602,1,1618734172
6047,664,1,1596374058
6047,629,1,1590585397
6047,585,1,1585832821
6047,106,1,1607955393
6047,1164,1,1587800274
6047,151,1,1604497964
6048,664,1,1602255632
6048,184,1,1602480400
6048,488,1,1609237331
6048,308,1,1630426384
6048,246,1,1600606780
6049,664,1,1603674527
6049,852,1,1596629890
6049,430,1,1594622508
6049,731,1,1603524013
6049,156,1,1631873734
6050,664,1,1595133339
6050,528,1,1640423764
6050,253,1,1592931296
6050,777,1,1640264292
6050,660,1,1637952175
6050,283,1,1619197279
6051,664,1,1594291960
6051,951,1,1598367543
6051,81,1,1642171243
6051,528,1,1640613458
6051,413,1,1611238556
6051,246,1,1600514030
6051,660,1,1638025082
6051,283,1,1619188151
6052,664,1,1595489961
6052,1382,1,1590200527
6052,853,1,1562882981
6052,638,1,1567776416
6052,453,1,1595772597
6052,563,1,1554196703
6053,664,1,1594576998
6053,233,1,1602144095
6053,1032,1,1611712981
6053,1376,1,1612693067
6053,252,1,1631107254
6053,101,1,1629470736
6054,664,1,1594544424
6054,526,1,1603113600
6054,508,1,1621007046
6054,672,1,1606555012
6054,296,1,1627287389
6054,552,1,1612709174
6055,664,1,1594478316
6055,636,1,1570983606
6055,1082,1,1598869582
6055,1246,1,1574522240
6055,221,1,1579621891
6056,664,1,1594229262
6056,233,1,1601063563
6056,979,1,1581859069
6056,150,1,1615027541
6056,110,1,1627380996
6056,253,1,1592839572
6057,664,1,1594209118
6057,275,1,1581508670
6057,770,1,1641352018
6057,127,1,1574685612
6057,253,1,1591968660
6058,664,1,1594205353
6058,1187,1,1617013000
6058,521,1,1639565369
6058,1252,1,1592146078
6058,683,1,1644736964
6058,672,1,1606628652
6058,552,1,1612617324
6058,115,1,1613301307
6059,664,1,1594204050
6059,233,1,1600923706
6059,253,1,1592844947
6059,282,1,1558805016
6059,357,1,1564548167
6059,739,1,1622988815
6060,664,1,1594197940
6060,150,1,1615025957
6060,437,1,1620901796
6060,433,1,1607438498
6060,42,1,1615110597
6060,306,1,1612871184
6061,664,1,1594192935
6061,60,1,1620953195
6061,278,1,1573559844
6061,947,1,1605520763
6061,841,1,1564167043
6061,563,1,1554308084
6062,664,1,1594191488
6062,1293,1,1628867981
6062,1076,1,1629910720
6062,253,1,1592150760
6062,1233,1,1619451692
6062,180,1,1616760425
6063,664,1,1594191368
6063,275,1,1581329559
6063,238,1,1601739180
6063,978,1,1622808902
6063,127,1,1573309517
6063,150,1,1615079293
6063,1003,1,1590162750
6063,339,1,1578069876
6063,1082,1,1598769365
6063,437,1,1620925536
6063,42,1,1615139013
6063,739,1,1622459223
6063,306,1,1612883625
6064,664,1,1594187779
6064,971,1,1587621774
6064,916,1,1616777365
6064,253,1,1591965191
6064,883,1,1562048792
6065,126,1,1619589960
6065,233,1,1600750194
6065,692,1,1609650283
6065,508,1,1621057257
6065,312,1,1597678626
6066,126,1,1572353153
6066,636,1,1578741661
6066,852,1,1570024015
6066,658,1,1565963609
6066,662,1,1586174783
6066,336,1,1564220067
6066,638,1,1567600119
6066,357,1,1564401443
6066,246,1,1600523475
6067,126,1,1572586578
6067,336,1,1564229403
6067,585,1,1585811672
6067,282,1,1558792794
6067,373,1,1561123456
6067,660,1,1639320758
6068,126,1,1572415223
6068,979,1,1581088184
6068,852,1,1570025825
6068,473,1,1629687480
6068,453,1,1595845588
6069,126,1,1580466009
6069,853,1,1561796895
6069,97,1,1576847916
6069,1301,1,1581081269
6069,283,1,1619724816
6070,126,1,1572394633
6070,49,1,1572103233
6070,200,1,1618232349
6070,339,1,1569941905
6070,976,1,1642318378
6070,306,1,1613089602
6071,126,1,1572362425
6071,609,1,1636431199
6071,312,1,1591050855
6071,1071,1,1641740804
6071,981,1,1637040399
6072,126,1,1614101334
6072,295,1,1631449339
6072,508,1,1621002284
6072,312,1,1589990779
6072,16,1,1638633817
6073,126,1,1599485483
6073,418,1,1629433626
6073,467,1,1638521480
6073,350,1,1596184543
6073,973,1,1640713570
6074,126,1,1585230331
6074,249,1,1611340344
6074,969,1,1620337523
6074,1039,1,1618386815
6074,659,1,1602457394
6075,126,1,1572392081
6075,275,1,1581601144
6075,277,1,1556334115
6075,114,1,1612999733
6075,902,1,1599745420
6075,253,1,1592091927
6075,1211,1,1642080241
6075,306,1,1612887637
6076,126,1,1572368316
6076,233,1,1600746191
6076,277,1,1556274480
6076,15,1,1629630377
6076,363,1,1562413356
6076,638,1,1567615994
6076,155,1,1563885608
6076,645,1,1568172591
6076,357,1,1564410858
6076,883,1,1561815635
6077,126,1,1572367323
6077,233,1,1600694654
6077,1032,1,1611656777
6077,281,1,1566624651
6077,637,1,1568726579
6077,1244,1,1610901990
6077,732,1,1550491489
6077,16,1,1640184073
6077,5,1,1641636546
6077,221,1,1579649263
6078,126,1,1572366695
6078,824,1,1584700239
6078,585,1,1586434342
6078,282,1,1558787258
6078,286,1,1574853105
6079,126,1,1572355490
6079,637,1,1568715935
6079,732,1,1550482885
6079,552,1,1612609795
6079,282,1,1558794197
6079,646,1,1608639404
6080,126,1,1572353429
6080,233,1,1600686576
6080,275,1,1581329268
6080,277,1,1556273996
6080,1082,1,1598944604
6080,78,1,1595411549
6080,283,1,1619176151
6081,126,1,1572350530
6081,137,1,1600596458
6081,335,1,1631186360
6081,455,1,1592133614
6081,980,1,1582773369
6081,78,1,1595341850
6081,775,1,1618496356
6082,126,1,1572348744
6082,852,1,1570016964
6082,281,1,1566471918
6082,249,1,1570018228
6082,336,1,1564285503
6082,430,1,1599739124
6082,155,1,1563904511
6083,126,1,1572348382
6083,777,1,1640275871
6083,376,1,1574250925
6083,30,1,1626352842
6083,254,1,1640193237
6084,126,1,1572347523
6084,274,1,1625967940
6084,329,1,1629625533
6084,357,1,1564416100
6084,482,1,1597310974
6085,126,1,1572347034
6085,233,1,1600688183
6085,1039,1,1617358264
6085,155,1,1563899033
6085,128,1,1567772483
6085,739,1,1622468826
6085,306,1,1612868274
6086,459,1,1632225127
6086,275,1,1581336585
6086,16,1,1638604575
6086,128,1,1567769802
6086,883,1,1561809967
6087,1293,1,1628861163
6087,77,1,1607508064
6087,527,1,1638007882
6087,916,1,1616145686
6087,1123,1,1593841506
6088,1293,1,1629806245
6088,1054,1,1604790869
6088,308,1,1630157085
6088,1063,1,1630306335
6088,739,1,1626148569
6089,665,1,1637710762
6089,131,1,1638756499
6089,338,1,1552313632
6089,430,1,1568258738
6089,735,1,1636713750
6090,665,1,1627571823
6090,234,1,1598609773
6090,662,1,1586181138
6090,336,1,1564220709
6090,338,1,1552802599
6090,508,1,1620992853
6090,282,1,1563899585
6090,221,1,1580563789
6091,665,1,1624784952
6091,692,1,1609766668
6091,455,1,1623596397
6091,1063,1,1630078536
6091,739,1,1622721687
6092,233,1,1600778821
6092,671,1,1625978867
6092,902,1,1598975484
6092,1023,1,1531561455
6092,13,1,1608512961
6093,233,1,1600748594
6093,1054,1,1628176666
6093,559,1,1644852248
6093,289,1,1614507916
6093,453,1,1596008188
6093,509,1,1635742273
6094,233,1,1600687373
6094,184,1,1601093858
6094,659,1,1601125269
6094,115,1,1613117384
6094,765,1,1643037295
6095,233,1,1600686585
6095,275,1,1581932897
6095,234,1,1598608347
6095,278,1,1573379407
6095,638,1,1567610746
6095,221,1,1579599513
6096,233,1,1600686487
6096,251,1,1599568264
6096,252,1,1631106855
6096,1367,1,1621333113
6096,437,1,1620903083
6096,433,1,1607418690
6096,42,1,1615109702
6097,233,1,1600686165
6097,275,1,1581327069
6097,658,1,1565967039
6097,278,1,1573379249
6097,336,1,1564221389
6097,363,1,1562321216
6097,659,1,1601112892
6098,233,1,1605601622
6098,77,1,1607865190
6098,1050,1,1626778697
6098,119,1,1643386962
6098,363,1,1562333524
6099,233,1,1603026153
6099,49,1,1575478133
6099,184,1,1601105168
6099,658,1,1565949699
6099,253,1,1595760665
6100,233,1,1601436677
6100,127,1,1573302627
6100,559,1,1644652996
6100,150,1,1615024807
6100,110,1,1627385094
6100,552,1,1612752185
6101,233,1,1601033868
6101,853,1,1631771075
6101,1256,1,1607234216
6101,59,1,1631769567
6101,430,1,1565771725
6101,373,1,1569915826
6101,128,1,1607442855
6101,653,1,1638818014
6102,233,1,1600859203
6102,692,1,1609609169
6102,521,1,1639548334
6102,528,1,1640427666
6102,777,1,1640247637
6103,233,1,1600781575
6103,312,1,1590078976
6103,413,1,1610899704
6103,221,1,1579628103
6103,989,1,1623858030
6104,233,1,1600761628
6104,951,1,1598361833
6104,1377,1,1604653748
6104,902,1,1599292511
6104,1125,1,1601014917
6104,687,1,1598782444
6104,450,1,1598353734
6105,233,1,1600747881
6105,277,1,1556327913
6105,473,1,1629651097
6105,637,1,1568817144
6105,659,1,1601266110
6105,372,1,1591014204
6105,134,1,1621596909
6105,283,1,1619216744
6105,646,1,1608631246
6106,233,1,1600743514
6106,49,1,1575054432
6106,467,1,1638512203
6106,253,1,1592550615
6106,731,1,1603527376
6107,233,1,1600734551
6107,559,1,1644670427
6107,296,1,1627345702
6107,503,1,1634322632
6107,552,1,1612605611
6107,976,1,1643946453
6108,233,1,1600732936
6108,1178,1,1642681210
6108,437,1,1620946192
6108,433,1,1607419657
6108,180,1,1616758656
6108,42,1,1615125268
6109,233,1,1600702264
6109,184,1,1601126629
6109,1199,1,1643239692
6109,78,1,1595432876
6109,30,1,1626396635
6110,233,1,1600699558
6110,186,1,1642228790
6110,947,1,1606804677
6110,23,1,1640774041
6110,24,1,1641725834
6110,659,1,1601159005
6111,233,1,1600698361
6111,336,1,1564227821
6111,150,1,1616310864
6111,833,1,1619944116
6111,672,1,1606593007
6111,312,1,1589982178
6111,932,1,1628848907
6111,246,1,1600490337
6112,233,1,1600697853
6112,275,1,1581334730
6112,644,1,1611135859
6112,732,1,1604040756
6112,111,1,1605789887
6112,357,1,1564395095
6113,233,1,1600697780
6113,238,1,1601644928
6113,1382,1,1590240297
6113,127,1,1583935247
6113,114,1,1612873801
6113,150,1,1615033733
6113,110,1,1627579410
6113,306,1,1612942990
6114,233,1,1600694141
6114,418,1,1629262058
6114,683,1,1644764229
6114,413,1,1610897888
6114,246,1,1600509833
6114,128,1,1567864091
6115,233,1,1600690385
6115,234,1,1598612208
6115,397,1,1629373969
6115,644,1,1611125917
6115,672,1,1606554584
6115,111,1,1605778943
6116,233,1,1600689228
6116,171,1,1631360251
6116,133,1,1637623814
6116,488,1,1609214144
6116,13,1,1606997001
6117,233,1,1600687787
6117,770,1,1640155471
6117,281,1,1566476911
6117,73,1,1642506880
6117,283,1,1619177521
6118,233,1,1600687179
6118,528,1,1640509762
6118,289,1,1614853300
6118,111,1,1606387684
6118,552,1,1612608970
6119,233,1,1600687167
6119,1432,1,1644410324
6119,114,1,1612923006
6119,683,1,1644490379
6119,528,1,1640424515
6119,1079,1,1630153421
6119,283,1,1619177263
6119,482,1,1597278578
6120,1280,1,1618915257
6120,1432,1,1644309663
6120,338,1,1576996491
6120,732,1,1585564654
6120,308,1,1630296252
6121,481,1,1633893357
6121,49,1,1633145627
6121,810,1,1585166606
6121,732,1,1591391058
6121,653,1,1639139194
6122,481,1,1606626460
6122,281,1,1566467322
6122,336,1,1564233214
6122,134,1,1621596703
6122,638,1,1567595094
6122,282,1,1558782796
6123,77,1,1623079465
6123,1054,1,1636522484
6123,687,1,1596854237
6123,1123,1,1621179419
6123,289,1,1617454228
6123,453,1,1622905295
6123,143,1,1634559515
6123,739,1,1640444346
6123,291,1,1619105095
6124,77,1,1607521677
6124,281,1,1566479468
6124,1326,1,1623715392
6124,229,1,1587687543
6124,312,1,1590086294
6125,77,1,1607856708
6125,49,1,1581074945
6125,308,1,1630152896
6125,192,1,1595093582
6125,357,1,1564741956
6125,290,1,1595440644
6126,77,1,1607749463
6126,349,1,1633174189
6126,338,1,1567076887
6126,156,1,1631880337
6126,306,1,1612962344
6127,77,1,1607515035
6127,214,1,1632645980
6127,508,1,1620987294
6127,111,1,1605783247
6127,308,1,1630059175
6127,192,1,1595824635
6127,267,1,1622716721
6127,30,1,1626345194
6128,77,1,1607512147
6128,186,1,1641631384
6128,671,1,1626958764
6128,964,1,1635770814
6128,349,1,1633182642
6128,792,1,1632886603
6128,509,1,1635773409
6129,77,1,1607508459
6129,916,1,1616499870
6129,827,1,1576579811
6129,662,1,1586163180
6129,267,1,1622715243
6130,418,1,1629701780
6130,916,1,1616157356
6130,391,1,1637076454
6130,1164,1,1589256980
6130,731,1,1605248168
6131,418,1,1630956436
6131,1054,1,1606066293
6131,416,1,1634931750
6131,509,1,1636194161
6131,128,1,1617414897
6132,418,1,1629292076
6132,214,1,1632756404
6132,127,1,1573385243
6132,1199,1,1643084082
6132,439,1,1643039584
6132,638,1,1567606191
6132,373,1,1611236559
6132,128,1,1617190486
6133,418,1,1629098077
6133,249,1,1570031225
6133,1199,1,1643085206
6133,502,1,1642345059
6133,338,1,1552313749
6133,528,1,1640440829
6133,865,1,1567597122
6133,155,1,1563922220
6133,357,1,1564547799
6134,418,1,1630844721
6134,186,1,1641269000
6134,527,1,1638007324
6134,289,1,1614484560
6134,5,1,1641638006
6134,1211,1,1642070985
6134,31,1,1642996429
6135,418,1,1630675607
6135,4,1,1624843149
6135,852,1,1620853142
6135,617,1,1622683945
6135,445,1,1631794151
6135,732,1,1626527960
6136,418,1,1629289339
6136,637,1,1568914777
6136,1385,1,1643874555
6136,150,1,1615039773
6136,289,1,1614506726
6136,357,1,1564416456
6136,373,1,1567947217
6137,418,1,1629208273
6137,186,1,1641384085
6137,467,1,1638599425
6137,609,1,1636276223
6137,502,1,1643044652
6137,653,1,1638786257
6138,418,1,1629205888
6138,277,1,1556387262
6138,692,1,1609597370
6138,106,1,1607944110
6138,357,1,1564618180
6138,775,1,1618319760
6139,418,1,1629183905
6139,186,1,1642307097
6139,467,1,1638976044
6139,1199,1,1644056401
6139,672,1,1606664635
6139,291,1,1612339010
6140,418,1,1629173476
6140,770,1,1643755947
6140,502,1,1642883920
6140,5,1,1641981154
6140,31,1,1643227303
6141,418,1,1629125256
6141,527,1,1638202796
6141,1256,1,1564237502
6141,1199,1,1643151569
6141,430,1,1565008473
6141,453,1,1595799911
6142,418,1,1629122036
6142,467,1,1638775385
6142,1199,1,1643097729
6142,659,1,1601180736
6142,1211,1,1642774919
6143,418,1,1629115979
6143,186,1,1641296429
6143,467,1,1638508862
6143,964,1,1636114189
6143,290,1,1585580284
6144,418,1,1629094281
6144,186,1,1641354943
6144,1390,1,1619101704
6144,1199,1,1643099311
6144,31,1,1643015152
6145,418,1,1644269636
6145,186,1,1644272990
6145,467,1,1644272276
6145,1199,1,1644273533
6145,502,1,1644273331
6145,1043,1,1644268047
6145,1211,1,1644273252
6145,31,1,1644273509
6146,186,1,1643987625
6146,770,1,1641021206
6146,972,1,1624268292
6146,453,1,1636724401
6146,13,1,1636631222
6147,186,1,1641275603
6147,467,1,1638513417
6147,637,1,1569056313
6147,426,1,1637415827
6147,1211,1,1642138662
6148,186,1,1641902428
6148,508,1,1628681999
6148,413,1,1611051420
6148,1463,1,1643636088
6148,1211,1,1642426567
6149,186,1,1641544744
6149,559,1,1645120935
6149,1199,1,1644085791
6149,649,1,1625422962
6149,363,1,1596416947
6150,186,1,1641391942
6150,137,1,1600491213
6150,430,1,1564804866
6150,339,1,1569931802
6150,192,1,1595427989
6151,186,1,1641267103
6151,467,1,1638522280
6151,1199,1,1643092896
6151,502,1,1642307615
6151,1211,1,1642072826
6151,31,1,1643009163
6152,186,1,1641389790
6152,527,1,1638337904
6152,559,1,1644832692
6152,289,1,1614524075
6152,939,1,1623858222
6153,186,1,1641268031
6153,1199,1,1643084002
6153,502,1,1642305387
6153,333,1,1644052285
6153,31,1,1642996065
6154,186,1,1642001199
6154,467,1,1638585824
6154,527,1,1638978200
6154,214,1,1632668950
6154,559,1,1644748324
6154,296,1,1627292766
6154,31,1,1643382311
6155,186,1,1641312319
6155,137,1,1600602464
6155,508,1,1621177585
6155,416,1,1633888869
6155,659,1,1602135729
6155,1164,1,1612115704
6156,186,1,1641310958
6156,1099,1,1637766435
6156,792,1,1643009533
6156,439,1,1638970398
6156,376,1,1574221098
6157,186,1,1641293580
6157,613,1,1620626589
6157,1099,1,1637679296
6157,502,1,1642327875
6157,660,1,1638008279
6157,1315,1,1631334674
6157,1211,1,1642068893
6157,31,1,1643022410
6158,186,1,1641289543
6158,1142,1,1577285450
6158,109,1,1636474851
6158,234,1,1598609063
6158,672,1,1606553108
6158,552,1,1612604314
6159,186,1,1641280653
6159,732,1,1580098357
6159,376,1,1605738032
6159,373,1,1561266410
6159,246,1,1600506908
6160,186,1,1641269549
6160,1099,1,1637670051
6160,658,1,1566483914
6160,1050,1,1626779516
6160,78,1,1595590524
6161,186,1,1641269245
6161,502,1,1642309872
6161,1043,1,1640254697
6161,1211,1,1642068559
6161,31,1,1643003559
6162,186,1,1641269232
6162,502,1,1642306187
6162,150,1,1615025124
6162,683,1,1644484549
6162,31,1,1642996214
6163,186,1,1641268158
6163,1199,1,1643082356
6163,508,1,1620986853
6163,659,1,1601112648
6163,1211,1,1642068255
6164,186,1,1641267224
6164,1199,1,1643087114
6164,502,1,1642306229
6164,283,1,1619184196
6164,1211,1,1642071632
6165,186,1,1641266923
6165,559,1,1644654810
6165,1199,1,1643081672
6165,416,1,1633769927
6165,134,1,1621593270
6165,646,1,1608627633
6166,186,1,1641266871
6166,467,1,1638505136
6166,1199,1,1643082184
6166,430,1,1564737612
6166,833,1,1619943680
6166,115,1,1613117171
6166,31,1,1642996151
6167,186,1,1641293395
6167,15,1,1630129553
6167,312,1,1589971976
6167,732,1,1560522945
6167,376,1,1574288962
